일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-05,14:44,"2,247.54","2,248.12","2,247.47","2,247.77","2,248.03","2,247.31","2,248.16","2,248.53","2,251.48","2,248.15","2,244.83","927,000",72.74%,70.46%,53.70%,55.54%,2.26%,2.24%
2018-07-05,14:43,"2,248.66","2,248.66","2,247.49","2,247.59","2,248.21","2,247.30","2,248.16","2,248.57","2,251.48","2,248.16","2,244.83","720,000",45.49%,68.18%,56.98%,56.27%,2.53%,2.24%
2018-07-05,14:42,"2,248.14","2,248.82","2,247.88","2,248.60","2,248.14","2,247.28","2,248.17","2,248.62","2,251.48","2,248.15","2,244.83","604,000",90.97%,90.87%,61.38%,55.99%,2.51%,2.16%
2018-07-05,14:41,"2,248.40","2,248.97","2,247.49","2,247.49","2,247.82","2,247.20","2,248.17","2,248.66","2,251.47","2,248.14","2,244.82","659,000",85.63%,90.77%,53.06%,53.83%,1.99%,2.08%
2018-07-05,14:40,"2,248.87","2,249.19","2,248.49","2,248.71","2,247.70","2,247.16","2,248.19","2,248.71","2,251.48","2,248.15","2,244.83","717,000",98.74%,95.92%,58.24%,54.14%,2.15%,2.10%
2018-07-05,14:39,"2,246.84","2,248.64","2,246.84","2,248.64","2,247.29","2,247.08","2,248.18","2,248.75","2,251.47","2,248.15","2,244.83","777,000",97.48%,93.09%,58.24%,52.50%,1.80%,2.09%
2018-07-05,14:38,"2,247.02","2,247.29","2,246.57","2,247.28","2,247.03","2,246.97","2,248.17","2,248.78","2,251.48","2,248.15","2,244.83","904,000",94.96%,88.71%,48.64%,50.21%,1.32%,2.16%
2018-07-05,14:37,"2,246.57","2,246.97","2,246.07","2,246.97","2,247.00","2,246.95","2,248.20","2,248.82","2,251.51","2,248.19","2,244.87","715,000",89.92%,82.46%,48.64%,50.83%,1.66%,2.37%
2018-07-05,14:36,"2,247.46","2,247.46","2,246.45","2,246.91","2,246.85","2,246.91","2,248.23","2,248.86","2,251.53","2,248.22","2,244.92","584,000",79.83%,74.99%,49.65%,51.71%,2.08%,2.55%
2018-07-05,14:35,"2,247.27","2,247.45","2,246.47","2,246.67","2,247.02","2,246.86","2,248.25","2,248.91","2,251.53","2,248.24","2,244.95","664,000",66.26%,70.16%,48.94%,52.53%,2.48%,2.67%
2018-07-05,14:34,"2,247.47","2,247.50","2,247.16","2,247.32","2,247.10","2,246.77","2,248.26","2,248.96","2,251.54","2,248.26","2,244.99","610,000",87.21%,74.06%,51.19%,53.97%,3.03%,2.72%
2018-07-05,14:33,"2,246.68","2,247.15","2,246.66","2,247.15","2,246.86","2,246.66","2,248.27","2,249.01","2,251.54","2,248.28","2,245.01","604,000",74.41%,60.90%,55.36%,55.09%,3.46%,2.64%
2018-07-05,14:32,"2,247.91","2,247.91","2,246.20","2,246.20","2,246.72","2,246.62","2,248.27","2,249.05","2,251.54","2,248.28","2,245.01","660,000",53.19%,47.39%,45.04%,54.98%,3.53%,2.43%
2018-07-05,14:31,"2,247.53","2,248.06","2,247.05","2,247.76","2,246.87","2,246.63","2,248.28","2,249.11","2,251.54","2,248.28","2,245.01","809,000",57.73%,41.60%,63.43%,58.95%,4.62%,2.15%
2018-07-05,14:30,"2,245.71","2,247.54","2,245.71","2,247.06","2,246.79","2,246.59","2,248.28","2,249.17","2,251.54","2,248.28","2,245.01","476,000",18.85%,25.46%,59.13%,57.16%,4.08%,1.54%
2018-07-05,14:29,"2,246.63","2,247.73","2,246.15","2,246.15","2,246.83","2,246.62","2,248.29","2,249.22","2,251.54","2,248.29","2,245.03","527,000",14.00%,32.08%,61.50%,56.37%,3.75%,0.90%
2018-07-05,14:28,"2,247.16","2,247.23","2,245.92","2,246.42","2,247.10","2,246.73","2,248.30","2,249.29","2,251.54","2,248.29","2,245.05","803,000",28.00%,50.15%,60.47%,54.32%,3.05%,0.19%
2018-07-05,14:27,"2,246.23","2,247.17","2,246.04","2,246.94","2,247.24","2,246.80","2,248.32","2,249.37","2,251.53","2,248.31","2,245.08","678,000",56.01%,72.30%,54.95%,51.86%,2.21%,-0.53%
2018-07-05,14:26,"2,246.80","2,247.36","2,246.80","2,247.36","2,247.25","2,246.75","2,248.33","2,249.43","2,251.53","2,248.32","2,245.11","807,000",92.44%,88.59%,58.70%,50.62%,1.66%,-1.21%
2018-07-05,14:25,"2,246.55","2,247.36","2,246.55","2,247.29","2,247.14","2,246.72","2,248.34","2,249.50","2,251.53","2,248.33","2,245.13","600,000",84.88%,84.74%,51.23%,47.39%,0.57%,-1.93%
2018-07-05,14:24,"2,247.42","2,247.63","2,246.47","2,247.47","2,247.11","2,246.71","2,248.34","2,249.57","2,251.53","2,248.34","2,245.15","636,000",92.99%,84.60%,49.17%,45.86%,-0.08%,-2.55%
2018-07-05,14:23,"2,247.51","2,247.51","2,246.59","2,247.16","2,246.89","2,246.75","2,248.36","2,249.64","2,251.54","2,248.35","2,245.17","839,000",85.98%,76.21%,42.33%,44.54%,-0.70%,-3.17%
2018-07-05,14:22,"2,247.09","2,247.48","2,246.95","2,246.96","2,246.84","2,246.84","2,248.38","2,249.72","2,251.54","2,248.37","2,245.20","1,108,000",71.96%,66.44%,44.44%,45.42%,-0.79%,-3.79%
2018-07-05,14:21,"2,247.19","2,247.86","2,246.76","2,246.82","2,246.67","2,246.92","2,248.41","2,249.80","2,251.55","2,248.39","2,245.24","737,000",43.92%,60.92%,54.12%,45.81%,-1.10%,-4.54%
2018-07-05,14:20,"2,246.75","2,247.49","2,246.75","2,247.16","2,246.51","2,247.08","2,248.44","2,249.89","2,251.56","2,248.41","2,245.27","664,000",87.83%,77.92%,52.06%,42.48%,-2.46%,-5.40%
2018-07-05,14:19,"2,246.41","2,247.34","2,246.36","2,246.36","2,246.04","2,247.22","2,248.46","2,249.97","2,251.56","2,248.43","2,245.30","581,000",75.67%,68.01%,46.11%,38.65%,-3.96%,-6.13%
2018-07-05,14:18,"2,245.90","2,246.91","2,245.90","2,246.89","2,245.80","2,247.47","2,248.49","2,250.04","2,251.55","2,248.44","2,245.34","555,000",80.91%,60.36%,43.90%,35.67%,-5.21%,-6.67%
2018-07-05,14:17,"2,246.32","2,246.86","2,245.79","2,246.10","2,245.68","2,247.70","2,248.50","2,250.12","2,251.55","2,248.47","2,245.39","585,000",61.81%,39.81%,35.79%,32.38%,-6.50%,-7.04%
2018-07-05,14:16,"2,244.07","2,246.55","2,244.07","2,246.05","2,245.72","2,248.00","2,248.52","2,250.21","2,251.53","2,248.49","2,245.46","825,000",28.80%,17.80%,37.94%,31.02%,-7.23%,-7.18%
2018-07-05,14:15,"2,245.28","2,245.33","2,244.70","2,244.80","2,245.93","2,248.25","2,248.55","2,250.30","2,251.50","2,248.54","2,245.58","654,000",2.12%,6.80%,25.07%,28.25%,-8.27%,-7.17%
2018-07-05,14:14,"2,246.19","2,246.19","2,243.90","2,245.17","2,246.49","2,248.57","2,248.62","2,250.41","2,251.44","2,248.61","2,245.77","833,000",4.24%,11.48%,28.04%,29.52%,-8.17%,-6.89%
2018-07-05,14:13,"2,246.11","2,247.00","2,246.11","2,246.29","2,247.12","2,248.83","2,248.68","2,250.51","2,251.37","2,248.65","2,245.93","447,000",8.48%,18.72%,27.17%,30.11%,-8.23%,-6.57%
2018-07-05,14:12,"2,247.47","2,247.47","2,246.14","2,246.29","2,247.43","2,249.04","2,248.68","2,250.61","2,251.37","2,248.66","2,245.94","625,000",16.97%,28.97%,26.46%,31.29%,-8.09%,-6.16%
2018-07-05,14:11,"2,247.62","2,247.85","2,246.71","2,247.12","2,247.38","2,249.28","2,248.69","2,250.72","2,251.36","2,248.66","2,245.97","510,000",33.93%,40.97%,27.32%,33.22%,-7.73%,-5.67%
2018-07-05,14:10,"2,248.09","2,248.40","2,247.25","2,247.59","2,247.31","2,249.48","2,248.69","2,250.82","2,251.36","2,248.66","2,245.97","655,000",55.99%,48.00%,35.20%,35.58%,-7.24%,-5.16%
2018-07-05,14:09,"2,247.95","2,248.33","2,246.84","2,248.33","2,247.21","2,249.65","2,248.69","2,250.92","2,251.36","2,248.66","2,245.97","580,000",61.52%,40.02%,36.92%,35.73%,-7.31%,-4.64%
2018-07-05,14:08,"2,246.31","2,247.84","2,246.31","2,247.84","2,247.17","2,249.76","2,248.68","2,251.01","2,251.36","2,248.66","2,245.97","742,000",23.03%,18.52%,39.29%,35.25%,-7.47%,-3.97%
2018-07-05,14:07,"2,245.60","2,246.46","2,245.38","2,246.03","2,247.39","2,249.91","2,248.69","2,251.11","2,251.35","2,248.67","2,245.98","576,000",5.66%,14.01%,27.16%,33.64%,-7.81%,-3.09%
2018-07-05,14:06,"2,246.41","2,246.75","2,245.09","2,246.75","2,247.90","2,250.16","2,248.71","2,251.22","2,251.33","2,248.68","2,246.04","660,000",11.31%,22.37%,27.78%,36.23%,-6.90%,-1.91%
2018-07-05,14:05,"2,248.31","2,248.31","2,247.10","2,247.10","2,248.58","2,250.35","2,248.69","2,251.33","2,251.34","2,248.68","2,246.03","600,000",22.62%,33.44%,28.89%,39.61%,-5.69%,-0.67%
2018-07-05,14:04,"2,248.27","2,248.88","2,248.11","2,248.11","2,249.13","2,250.46","2,248.68","2,251.43","2,251.37","2,248.65","2,245.94","536,000",45.24%,44.25%,33.72%,43.89%,-4.19%,0.59%
2018-07-05,14:03,"2,247.77","2,248.96","2,247.77","2,248.96","2,249.78","2,250.44","2,248.65","2,251.53","2,251.39","2,248.62","2,245.84","575,000",61.85%,43.26%,40.32%,47.96%,-2.69%,1.78%
2018-07-05,14:02,"2,249.27","2,250.10","2,248.56","2,248.56","2,250.31","2,250.40","2,248.60","2,251.62","2,251.42","2,248.57","2,245.73","453,000",23.70%,24.68%,35.54%,51.02%,-1.42%,2.90%
2018-07-05,14:01,"2,250.61","2,250.61","2,249.40","2,250.17","2,251.02","2,250.39","2,248.56","2,251.72","2,251.41","2,248.53","2,245.66","629,000",29.11%,25.65%,43.18%,57.21%,0.72%,3.98%
2018-07-05,14:00,"2,251.67","2,251.67","2,249.87","2,249.87","2,251.19","2,250.31","2,248.52","2,251.79","2,251.35","2,248.49","2,245.64","497,000",10.72%,22.18%,45.65%,62.82%,2.65%,4.80%
2018-07-05,13:59,"2,251.71","2,252.07","2,251.33","2,251.33","2,251.46","2,250.24","2,248.49","2,251.88","2,251.28","2,248.46","2,245.63","465,000",21.44%,33.64%,64.71%,69.69%,4.83%,5.33%
2018-07-05,13:58,"2,250.85","2,252.41","2,250.85","2,251.63","2,251.25","2,250.08","2,248.45","2,251.95","2,251.14","2,248.41","2,245.69","362,000",42.88%,45.85%,74.71%,71.67%,5.60%,5.46%
2018-07-05,13:57,"2,251.08","2,252.10","2,251.08","2,252.10","2,251.04","2,249.93","2,248.42","2,252.03","2,251.03","2,248.38","2,245.74","496,000",56.74%,48.81%,76.07%,70.46%,5.48%,5.42%
2018-07-05,13:56,"2,251.34","2,251.34","2,250.67","2,251.02","2,250.84","2,249.77","2,248.38","2,252.10","2,250.96","2,248.37","2,245.78","400,000",24.48%,40.88%,68.09%,68.22%,5.11%,5.41%
2018-07-05,13:55,"2,251.57","2,251.57","2,250.82","2,251.22","2,250.84","2,249.62","2,248.42","2,252.17","2,251.16","2,248.41","2,245.65","414,000",47.59%,57.27%,69.06%,68.27%,5.38%,5.48%
2018-07-05,13:54,"2,250.49","2,251.87","2,250.30","2,250.30","2,250.78","2,249.45","2,248.45","2,252.25","2,251.38","2,248.44","2,245.51","573,000",54.35%,66.96%,65.76%,67.95%,5.55%,5.51%
2018-07-05,13:53,"2,250.64","2,251.48","2,249.88","2,250.57","2,250.82","2,249.33","2,248.50","2,252.34","2,251.62","2,248.49","2,245.37","441,000",82.81%,79.58%,69.38%,68.82%,6.02%,5.50%
2018-07-05,13:52,"2,251.11","2,251.11","2,250.58","2,251.07","2,250.88","2,249.15","2,248.57","2,252.42","2,251.91","2,248.55","2,245.19","710,000",87.85%,76.34%,69.84%,68.60%,6.16%,5.36%
2018-07-05,13:51,"2,250.86","2,251.37","2,250.82","2,251.06","2,250.88","2,248.93","2,248.60","2,252.51","2,252.08","2,248.59","2,245.10","658,000",75.69%,64.84%,66.41%,68.11%,6.20%,5.17%
2018-07-05,13:50,"2,250.51","2,251.23","2,250.07","2,250.89","2,250.77","2,248.77","2,248.66","2,252.60","2,252.29","2,248.64","2,244.98","617,000",51.38%,53.98%,69.97%,68.78%,6.52%,4.91%
2018-07-05,13:49,"2,251.18","2,251.46","2,250.52","2,250.52","2,250.47","2,248.60","2,248.70","2,252.68","2,252.44","2,248.68","2,244.92","549,000",46.42%,56.58%,69.68%,68.31%,6.46%,4.50%
2018-07-05,13:48,"2,251.07","2,251.07","2,250.63","2,250.88","2,249.92","2,248.42","2,248.73","2,252.77","2,252.56","2,248.71","2,244.86","546,000",73.76%,66.74%,71.80%,67.76%,6.33%,4.01%
2018-07-05,13:47,"2,250.41","2,251.27","2,250.40","2,251.07","2,249.35","2,248.25","2,248.78","2,252.85","2,252.74","2,248.76","2,244.77","730,000",78.35%,59.72%,76.73%,66.15%,5.85%,3.44%
2018-07-05,13:46,"2,248.69","2,250.47","2,248.68","2,250.47","2,248.83","2,248.08","2,248.81","2,252.93","2,252.84","2,248.78","2,244.73","623,000",56.71%,41.08%,76.35%,61.91%,4.65%,2.83%
2018-07-05,13:45,"2,247.96","2,249.42","2,247.96","2,249.42","2,248.45","2,247.95","2,248.84","2,253.02","2,252.96","2,248.83","2,244.69","418,000",19.55%,25.46%,60.29%,56.14%,3.09%,2.38%
2018-07-05,13:44,"2,248.50","2,248.50","2,247.74","2,247.74","2,248.23","2,247.85","2,248.89","2,253.12","2,253.11","2,248.89","2,244.67","576,000",15.13%,31.37%,51.90%,54.48%,2.69%,2.20%
2018-07-05,13:43,"2,246.70","2,248.13","2,246.70","2,248.07","2,248.32","2,247.88","2,248.97","2,253.24","2,253.27","2,248.97","2,244.66","533,000",30.27%,47.61%,57.94%,55.51%,2.99%,2.08%
2018-07-05,13:42,"2,248.42","2,248.84","2,246.99","2,248.47","2,248.44","2,247.90","2,249.06","2,253.36","2,253.51","2,249.07","2,244.63","635,000",60.53%,64.95%,58.40%,54.54%,2.72%,1.85%
2018-07-05,13:41,"2,248.50","2,249.24","2,247.57","2,248.57","2,248.54","2,247.91","2,249.15","2,253.47","2,253.70","2,249.16","2,244.61","582,000",77.16%,69.38%,57.67%,52.99%,2.29%,1.63%
2018-07-05,13:40,"2,249.20","2,249.20","2,248.32","2,248.32","2,248.43","2,247.92","2,249.23","2,253.58","2,253.90","2,249.25","2,244.59","550,000",54.31%,61.59%,52.42%,51.12%,1.78%,1.47%
2018-07-05,13:39,"2,248.84","2,248.87","2,247.59","2,248.19","2,248.31","2,247.93","2,249.32","2,253.69","2,254.05","2,249.32","2,244.58","493,000",55.33%,68.88%,55.94%,50.60%,1.63%,1.39%
2018-07-05,13:38,"2,249.08","2,249.96","2,248.62","2,248.65","2,248.25","2,247.91","2,249.39","2,253.80","2,254.17","2,249.39","2,244.61","539,000",78.65%,82.42%,51.81%,48.47%,1.07%,1.33%
2018-07-05,13:37,"2,248.57","2,249.23","2,248.18","2,248.96","2,247.93","2,247.86","2,249.44","2,253.90","2,254.26","2,249.44","2,244.62","786,000",92.81%,86.19%,52.56%,47.13%,0.75%,1.40%
2018-07-05,13:36,"2,248.53","2,248.90","2,247.99","2,248.03","2,247.45","2,247.79","2,249.50","2,254.01","2,254.38","2,249.50","2,244.63","732,000",85.61%,79.57%,46.04%,44.96%,0.26%,1.56%
2018-07-05,13:35,"2,247.57","2,248.70","2,247.57","2,247.73","2,247.42","2,247.79","2,249.58","2,254.12","2,254.49","2,249.57","2,244.66","598,000",71.22%,73.54%,42.25%,44.53%,0.29%,1.88%
2018-07-05,13:34,"2,247.57","2,249.02","2,247.33","2,247.88","2,247.37","2,247.84","2,249.66","2,254.20","2,254.61","2,249.65","2,244.70","621,000",88.84%,75.85%,44.86%,45.44%,0.72%,2.28%
2018-07-05,13:33,"2,246.86","2,247.51","2,246.52","2,247.05","2,247.20","2,247.87","2,249.74","2,254.30","2,254.73","2,249.73","2,244.74","668,000",77.68%,62.85%,44.53%,45.67%,0.98%,2.67%
2018-07-05,13:32,"2,247.39","2,247.39","2,246.46","2,246.57","2,247.27","2,247.83","2,249.83","2,254.39","2,254.84","2,249.83","2,244.82","595,000",55.36%,48.03%,41.79%,46.12%,1.34%,3.09%
2018-07-05,13:31,"2,247.17","2,248.28","2,246.41","2,247.85","2,247.48","2,247.87","2,249.95","2,254.50","2,254.97","2,249.94","2,244.92","498,000",63.06%,40.69%,52.88%,47.85%,2.06%,3.53%
2018-07-05,13:30,"2,247.11","2,247.78","2,246.77","2,247.50","2,247.51","2,247.82","2,250.06","2,254.59","2,255.13","2,250.05","2,244.97","639,000",26.12%,18.31%,44.59%,45.84%,1.81%,3.89%
2018-07-05,13:29,"2,247.24","2,247.75","2,246.56","2,247.05","2,247.47","2,247.84","2,250.16","2,254.68","2,255.26","2,250.16","2,245.05","532,000",3.90%,10.51%,34.44%,46.34%,2.32%,4.41%
2018-07-05,13:28,"2,246.77","2,247.73","2,246.77","2,247.40","2,247.74","2,247.87","2,250.28","2,254.79","2,255.42","2,250.28","2,245.13","405,000",7.80%,17.12%,39.70%,51.10%,3.96%,4.94%
2018-07-05,13:27,"2,247.83","2,247.90","2,246.82","2,247.58","2,247.97","2,247.92","2,250.41","2,254.89","2,255.64","2,250.41","2,245.18","385,000",15.61%,26.43%,58.71%,55.66%,5.46%,5.18%
2018-07-05,13:26,"2,248.40","2,248.40","2,247.12","2,248.00","2,248.17","2,247.90","2,250.53","2,254.99","2,255.81","2,250.53","2,245.26","376,000",31.22%,37.26%,54.52%,54.44%,5.37%,5.11%
2018-07-05,13:25,"2,247.36","2,248.44","2,247.34","2,247.34","2,248.32","2,247.78","2,250.65","2,255.08","2,256.03","2,250.66","2,245.30","467,000",22.35%,43.30%,52.84%,54.41%,5.60%,5.05%
2018-07-05,13:24,"2,248.09","2,248.37","2,247.33","2,248.37","2,248.56","2,247.72","2,250.80","2,255.19","2,256.26","2,250.80","2,245.34","471,000",44.69%,64.25%,53.62%,55.04%,5.98%,4.91%
2018-07-05,13:23,"2,248.06","2,248.57","2,247.74","2,248.57","2,248.44","2,247.62","2,250.92","2,255.28","2,256.49","2,250.94","2,245.38","376,000",89.39%,83.81%,55.28%,55.61%,6.30%,4.64%
2018-07-05,13:22,"2,248.63","2,248.63","2,247.95","2,248.56","2,248.25","2,247.51","2,251.06","2,255.37","2,256.75","2,251.08","2,245.40","393,000",80.55%,78.24%,51.67%,55.74%,6.44%,4.23%
2018-07-05,13:21,"2,248.76","2,248.76","2,247.43","2,248.75","2,248.05","2,247.39","2,251.20","2,255.46","2,256.99","2,251.21","2,245.43","438,000",88.91%,75.93%,59.06%,57.37%,6.90%,3.68%
2018-07-05,13:20,"2,247.18","2,248.56","2,246.89","2,248.56","2,247.91","2,247.33","2,251.33","2,255.54","2,257.22","2,251.35","2,245.48","518,000",77.82%,62.96%,64.72%,56.69%,6.64%,2.87%
2018-07-05,13:19,"2,247.74","2,248.01","2,247.24","2,247.77","2,247.94","2,247.30","2,251.47","2,255.64","2,257.46","2,251.50","2,245.54","457,000",55.64%,48.09%,58.12%,53.47%,5.63%,1.93%
2018-07-05,13:18,"2,248.22","2,248.61","2,247.55","2,247.60","2,248.09","2,247.36","2,251.60","2,255.73","2,257.64","2,251.65","2,245.65","582,000",35.56%,40.54%,55.68%,51.61%,4.93%,1.00%
2018-07-05,13:17,"2,248.60","2,248.60","2,247.56","2,247.56","2,247.83","2,247.47","2,251.75","2,255.82","2,257.83","2,251.79","2,245.75","571,000",28.69%,45.51%,56.20%,49.99%,4.21%,0.02%
2018-07-05,13:16,"2,249.21","2,249.22","2,248.06","2,248.06","2,247.78","2,247.60","2,251.90","2,255.91","2,258.02","2,251.94","2,245.86","801,000",57.38%,62.34%,59.65%,47.51%,3.18%,-1.03%
2018-07-05,13:15,"2,248.33","2,249.05","2,248.33","2,248.73","2,247.55","2,247.84","2,252.05","2,256.00","2,258.24","2,252.09","2,245.94","542,000",82.82%,67.29%,55.99%,42.65%,1.47%,-2.08%
2018-07-05,13:14,"2,246.36","2,248.62","2,246.36","2,248.49","2,247.37","2,248.07","2,252.19","2,256.08","2,258.46","2,252.24","2,246.02","635,000",65.65%,51.76%,52.29%,37.31%,-0.36%,-2.97%
2018-07-05,13:13,"2,247.52","2,247.52","2,246.31","2,246.31","2,247.23","2,248.31","2,252.35","2,256.17","2,258.69","2,252.41","2,246.13","519,000",31.30%,37.86%,35.81%,31.32%,-2.32%,-3.62%
2018-07-05,13:12,"2,246.47","2,247.82","2,246.21","2,247.29","2,247.63","2,248.71","2,252.55","2,256.28","2,258.88","2,252.60","2,246.32","637,000",45.37%,44.43%,36.77%,29.52%,-3.10%,-3.95%
2018-07-05,13:11,"2,247.76","2,247.95","2,246.91","2,246.91","2,247.60","2,249.02","2,252.74","2,256.39","2,259.09","2,252.79","2,246.50","685,000",31.43%,43.49%,32.79%,26.62%,-4.16%,-4.16%
2018-07-05,13:10,"2,247.67","2,248.14","2,247.13","2,247.83","2,247.34","2,249.40","2,252.96","2,256.49","2,259.32","2,252.99","2,246.67","591,000",62.85%,55.55%,27.12%,24.15%,-5.04%,-4.16%
2018-07-05,13:09,"2,247.56","2,248.46","2,247.38","2,247.80","2,247.00","2,249.65","2,253.15","2,256.59","2,259.54","2,253.18","2,246.83","980,000",49.01%,48.24%,26.24%,22.96%,-5.52%,-3.93%
2018-07-05,13:08,"2,246.58","2,248.30","2,246.40","2,248.30","2,246.73","2,249.89","2,253.34","2,256.69","2,259.76","2,253.37","2,246.99","799,000",56.74%,47.48%,27.02%,21.64%,-5.95%,-3.54%
2018-07-05,13:07,"2,245.97","2,247.17","2,245.97","2,247.17","2,246.33","2,250.16","2,253.52","2,256.79","2,259.95","2,253.57","2,247.18","870,000",36.99%,38.21%,17.23%,19.49%,-6.50%,-2.93%
2018-07-05,13:06,"2,246.16","2,246.95","2,245.58","2,245.58","2,246.13","2,250.45","2,253.73","2,256.90","2,260.09","2,253.77","2,247.46","1,034,000",34.12%,39.43%,12.07%,20.40%,-6.11%,-2.04%
2018-07-05,13:05,"2,246.41","2,246.41","2,245.35","2,246.16","2,246.51","2,250.78","2,253.96","2,257.02","2,260.19","2,254.00","2,247.81","1,148,000",56.00%,44.74%,11.34%,23.73%,-5.00%,-1.02%
2018-07-05,13:04,"2,245.29","2,246.46","2,245.29","2,246.46","2,246.88","2,251.10","2,254.18","2,257.13","2,260.26","2,254.23","2,248.19","1,422,000",58.19%,33.48%,24.21%,28.68%,-3.44%,-0.03%
2018-07-05,13:03,"2,245.85","2,246.38","2,245.37","2,246.30","2,247.39","2,251.40","2,254.41","2,257.27","2,260.34","2,254.46","2,248.58","1,064,000",16.37%,8.77%,25.06%,30.46%,-2.70%,0.82%
2018-07-05,13:02,"2,247.98","2,248.09","2,245.88","2,246.17","2,248.08","2,251.77","2,254.64","2,257.40","2,260.37","2,254.70","2,249.02","1,054,000",0.22%,1.16%,22.10%,32.62%,-1.80%,1.70%
2018-07-05,13:01,"2,247.42","2,248.13","2,247.18","2,247.48","2,248.87","2,252.14","2,254.87","2,257.53","2,260.41","2,254.92","2,249.43","1,275,000",0.44%,2.10%,29.55%,36.83%,-0.33%,2.58%
2018-07-05,13:00,"2,248.65","2,248.65","2,247.82","2,248.00","2,249.97","2,252.45","2,255.07","2,257.64","2,260.44","2,255.12","2,249.79","943,000",0.89%,3.75%,34.43%,39.75%,0.79%,3.31%
2018-07-05,12:59,"2,249.78","2,249.78","2,248.69","2,249.02","2,251.02","2,252.73","2,255.27","2,257.75","2,260.50","2,255.32","2,250.13","978,000",1.78%,6.61%,36.33%,41.88%,1.72%,3.94%
2018-07-05,12:58,"2,250.04","2,250.22","2,249.30","2,249.75","2,251.90","2,252.90","2,255.46","2,257.85","2,260.61","2,255.50","2,250.40","1,036,000",3.56%,11.45%,38.19%,44.10%,2.68%,4.49%
2018-07-05,12:57,"2,252.42","2,252.42","2,250.10","2,250.10","2,252.81","2,253.01","2,255.64","2,257.96","2,260.73","2,255.68","2,250.63","913,000",7.11%,19.34%,36.39%,46.46%,3.68%,4.95%
2018-07-05,12:56,"2,254.42","2,254.42","2,252.38","2,252.96","2,253.46","2,253.12","2,255.81","2,258.06","2,260.88","2,255.84","2,250.80","503,000",14.22%,31.57%,46.33%,50.49%,5.08%,5.26%
2018-07-05,12:55,"2,253.43","2,254.03","2,253.25","2,253.25","2,253.79","2,253.12","2,255.93","2,258.13","2,261.07","2,255.96","2,250.85","556,000",28.45%,48.92%,47.78%,52.15%,5.79%,5.31%
2018-07-05,12:54,"2,253.25","2,254.36","2,253.25","2,253.42","2,253.71","2,253.08","2,256.06","2,258.21","2,261.25","2,256.07","2,250.90","486,000",56.89%,69.40%,49.43%,53.90%,6.46%,5.19%
2018-07-05,12:53,"2,253.67","2,254.69","2,253.67","2,254.32","2,253.54","2,253.04","2,256.18","2,258.27","2,261.45","2,256.19","2,250.93","631,000",87.31%,81.90%,59.47%,55.69%,7.06%,4.87%
2018-07-05,12:52,"2,253.57","2,253.57","2,253.05","2,253.37","2,253.43","2,252.95","2,256.28","2,258.34","2,261.65","2,256.30","2,250.96","513,000",74.62%,76.49%,57.66%,54.18%,6.70%,4.32%
2018-07-05,12:51,"2,252.83","2,254.61","2,252.35","2,254.61","2,253.33","2,252.97","2,256.42","2,258.43","2,261.85","2,256.43","2,251.02","543,000",90.18%,78.36%,63.92%,52.79%,6.32%,3.73%
2018-07-05,12:50,"2,252.92","2,253.30","2,252.83","2,252.85","2,252.84","2,252.95","2,256.53","2,258.50","2,262.05","2,256.56","2,251.07","710,000",80.35%,66.55%,49.46%,48.34%,5.11%,3.08%
2018-07-05,12:49,"2,252.65","2,253.55","2,252.55","2,252.55","2,252.77","2,252.99","2,256.67","2,258.59","2,262.22","2,256.69","2,251.17","627,000",60.70%,52.76%,50.07%,47.90%,4.96%,2.58%
